40,1988,4748,7953,13682,11627,9502,8278,6151,5720,8985,14380,4857,2169,2072,1580,1360,1375,1034,824,789,772,494,130,82,
14,1630,5231,6407,12931,11273,10078,9014,6057,5912,10408,14199,4666,2161,1884,1485,1345,1371,1055,946,858,708,619,243,97,
28,1086,4908,6391,11632,10904,10942,9867,6575,6377,11216,13583,4368,1974,1758,1506,1249,1370,1111,1002,955,820,592,264,114,
52,927,5375,7070,10726,11588,10617,9661,6699,6332,11852,13418,4052,1883,1490,1283,1134,1267,1124,1109,1067,837,690,236,103,
63,1163,6079,7263,10918,11350,10469,9340,6596,6459,12135,13528,3708,1776,1431,1171,1092,1211,1110,1107,1076,789,516,169,73,
50,1432,6300,7578,11360,10853,9678,9116,6512,6294,12642,13212,3862,1729,1503,1394,1298,1246,1087,1037,1011,672,466,164,96,
52,1520,5834,8179,11585,10021,8853,8664,6656,6882,12226,13690,4363,1965,1556,1441,1410,1181,1011,947,1059,712,502,193,90,
67,1774,5844,9246,11879,9643,8274,7771,6401,6930,12355,13508,4511,2035,1623,1443,1513,1249,1147,949,966,736,443,202,83,
70,1389,6114,10455,12187,10205,7796,7289,6289,6615,11641,13720,4619,1927,1580,1360,1630,1421,1211,926,801,676,424,180,67,
138,1529,6735,10979,11641,10255,7820,7183,5945,6795,11057,13290,4752,2054,1621,1389,1591,1545,1212,897,819,715,437,128,65,
164,1542,6746,10844,12647,10401,7579,6949,5997,6782,10750,12806,4734,1982,1585,1487,1505,1527,1210,1023,907,737,434,161,93,
167,1595,7183,10982,12745,10148,7285,6599,5806,6962,11202,12555,4267,1956,1645,1571,1633,1577,1282,1182,897,748,409,153,43,
157,1492,6978,10725,13063,10654,7318,6361,5647,6922,11222,12623,4274,1921,1695,1665,1541,1525,1347,1141,988,755,417,127,34,
156,1331,7091,10224,13564,11203,7411,6285,5469,6817,10894,12541,4187,1930,1884,1762,1623,1456,1227,1146,1007,748,431,149,56,
132,1401,6502,9634,13489,10723,7692,6548,5913,6770,10767,12568,4502,2216,1955,1748,1631,1447,1264,1028,1056,845,482,232,47,
183,1790,6513,9067,12607,10027,8084,7183,6236,7366,10294,12468,4253,2140,2126,1752,1752,1461,1166,989,1108,972,572,338,145,
145,1744,6345,8938,11660,10244,8411,7441,6713,7686,10119,12318,4215,2152,1948,1734,1779,1472,1223,1065,1056,918,686,461,119,
73,1587,6750,9182,10558,9332,8462,7838,6579,7986,10657,13152,3994,2201,1945,1690,1642,1457,1173,1137,1116,1005,611,397,68,
83,1367,6457,8909,9933,9531,8621,8280,6957,8121,10518,13751,4049,2147,1899,1582,1555,1425,1208,972,1133,1045,594,380,75,
59,1470,6272,9216,9277,8959,8587,8671,7309,7715,10969,14025,4178,2059,1731,1576,1585,1658,1099,1069,1070,1013,629,359,37,
80,1308,5832,9125,9870,8915,8353,7960,7336,7945,11384,13962,4580,2185,1855,1548,1423,1579,1193,1309,1063,792,627,327,41,
52,1150,6081,9125,10350,9438,7930,8043,7330,8304,11121,13739,4322,1996,1748,1583,1396,1531,1201,1473,1020,736,590,295,38,
41,963,5923,9202,10990,9295,7747,8269,7645,8183,10868,13550,4690,1946,1570,1463,1334,1410,1235,1428,1007,919,596,269,49,
37,698,5368,10334,10455,9305,8244,8377,7679,8383,11299,13362,5019,1869,1502,1328,1266,1227,1122,1092,868,862,590,253,53,
61,770,5377,10208,10671,9195,7846,8170,7605,8829,11008,14274,5446,1888,1429,1266,1395,1242,1012,808,666,612,535,240,39,
50,850,5862,10909,11333,8926,7467,8296,7880,8289,10636,14089,5948,1913,1435,1415,1448,1249,828,540,418,424,256,123,8,
67,1041,6078,10539,11373,8881,7452,8432,8027,8155,10606,15043,6240,1893,1276,1321,1311,1098,755,469,214,178,101,33,9,
110,1250,5909,11048,11468,8933,7497,8852,8165,7772,10193,15001,7061,1852,1066,1064,1060,888,650,426,146,100,48,19,14,
97,1297,5743,10598,11561,8935,7368,8697,8284,7654,10245,15509,7382,1913,996,935,1128,847,626,448,140,97,55,23,14,
79,967,5604,10639,11551,8849,7555,8568,8091,8008,9994,15435,7848,2027,1081,899,1117,881,667,476,112,97,24,11,12,
64,902,5059,10623,11029,8999,7156,8500,8150,7997,10057,16143,8161,2353,1117,895,1215,826,634,447,146,78,18,13,10,
88,956,5115,10563,10962,8615,7040,8438,8089,8102,10347,16578,7784,2350,1248,999,1260,823,561,446,146,60,9,10,3,
69,855,4837,9687,10800,8193,7531,8638,8587,8208,10595,16298,8080,2419,1375,994,1255,862,609,432,179,60,22,4,3,
93,962,4989,9601,10190,8004,7738,8691,8653,7919,10718,16245,8164,2674,1402,1045,1325,817,575,468,180,77,36,21,5,
136,1123,4694,9326,9767,7950,7653,8853,8535,7961,11009,16228,8353,2885,1388,1049,1340,843,593,501,254,83,47,18,3,
151,1063,4427,9508,9316,7340,7629,8888,8741,8230,11096,16281,8563,2937,1403,1065,1400,866,703,519,286,98,52,24,6,
126,1073,4543,9414,9410,7488,7334,8981,8531,8101,11083,16067,8635,3241,1436,972,1272,1140,743,558,311,79,31,17,6,
155,1088,4644,9441,10009,7749,7461,9083,8735,8008,11167,15882,8002,3037,1491,1059,1131,892,628,511,270,86,41,15,7,
103,1170,4633,8933,10079,7934,7443,9578,9133,8065,11117,16326,8145,2821,1207,717,883,894,581,416,195,123,62,23,11,
105,1161,4575,8741,10042,7445,7758,9448,9613,8426,11781,16658,7874,2637,1035,717,749,673,489,289,162,120,52,29,13,
82,1081,4322,8645,10198,7417,7614,9389,9673,8474,11886,16856,7866,2728,1145,715,708,708,487,257,136,87,73,34,11,
60,872,3682,8237,10549,7333,7709,9868,9642,8783,12224,16954,7623,2614,1202,731,738,724,459,268,143,108,46,15,8,
14,590,2422,6797,10153,8331,7592,9690,10745,9726,13199,17034,7286,2657,1211,753,688,736,463,230,139,87,40,7,2,
15,236,1373,4220,9120,9425,8282,9577,11908,11190,13914,17642,7125,2382,1166,730,686,681,472,240,139,48,18,3,0,
12,143,840,2631,6224,9400,9371,10272,11076,13164,14697,18913,7149,2527,1282,764,679,602,432,220,111,53,22,5,3,
21,109,665,1885,4036,7019,9354,10555,11434,14480,16412,20083,7381,2753,1490,929,672,529,389,219,84,49,34,9,1,
24,174,702,1757,3508,5900,7985,9453,10922,14117,18887,21104,7502,3240,2010,1173,753,583,359,223,96,77,31,10,2,
28,187,659,1581,3401,4823,7605,8121,8805,13297,19954,24176,7917,3639,2374,1375,849,755,455,294,153,90,33,17,4,
75,235,706,1680,3267,4370,6412,7784,7477,10165,19847,28144,9084,3899,2307,1544,1115,859,636,477,248,151,73,27,10,
103,269,680,1755,3484,4360,4926,7066,7464,7749,18042,31161,10661,4513,2209,1556,1285,1074,787,572,397,259,133,56,31,
129,307,781,1801,3578,4140,4568,6852,7264,7110,15530,32309,11914,5050,2313,1623,1422,1262,829,642,461,365,165,105,72,
144,356,800,1860,3599,4177,4371,6779,7320,7106,15313,32168,12037,5261,2302,1599,1428,1267,820,649,469,367,201,108,91,
166,408,860,1955,3789,4047,4360,6794,7280,6942,15307,31536,12046,5564,2364,1588,1416,1270,947,656,479,392,216,116,94,
172,466,883,1980,3851,4074,4367,6826,7258,6914,15349,31334,12038,5404,2479,1583,1418,1238,964,703,484,379,203,132,93,
219,487,877,2071,3867,4073,4465,6695,7143,6905,15783,30931,11920,5446,2495,1583,1415,1252,952,717,479,381,224,128,84,
206,499,917,2092,3897,4120,4556,6912,6895,6900,16132,30598,11823,5376,2523,1528,1397,1223,964,723,495,374,221,136,85,
233,490,973,2101,4039,4148,4487,6867,6902,6983,16570,30237,11636,5329,2401,1565,1364,1265,997,680,511,381,225,114,94,
233,497,1061,2173,4038,4106,4531,6988,6751,7047,17176,29669,11491,5262,2440,1516,1387,1262,995,691,485,361,220,121,91,
247,514,1096,2264,3960,4099,4567,7069,6679,7087,17839,28856,11589,5112,2490,1501,1385,1249,985,700,494,365,225,133,87,
272,532,1111,2285,4038,4060,4543,7085,6695,7084,18208,28509,11328,5258,2416,1556,1387,1265,958,688,515,362,222,135,80,
266,559,1084,2290,4051,4077,4575,7077,6708,7234,18680,27891,11396,5143,2399,1525,1447,1258,931,663,542,369,226,118,83,
273,561,1094,2278,4053,4080,4601,7074,6683,7200,19459,27265,11334,5069,2409,1556,1411,1272,939,654,525,378,207,128,89,
266,529,1098,2343,3979,4178,4586,7119,6676,7183,19993,26894,11221,5063,2326,1567,1410,1223,967,664,510,368,219,114,96,
279,515,1137,2316,4028,4179,4590,7163,6775,7221,20709,26266,11188,4943,2246,1550,1395,1245,907,654,492,396,194,123,81,
262,537,1152,2348,4024,4215,4704,7147,6635,7227,20883,26332,10958,4977,2186,1511,1454,1216,897,664,510,356,199,102,96,
262,551,1168,2302,4085,4255,4725,7149,6644,7256,21152,25974,10933,4930,2176,1561,1435,1199,883,675,526,359,184,110,98,
259,575,1145,2338,4048,4284,4744,7167,6597,7297,21484,25748,10817,4880,2233,1500,1419,1224,878,679,529,369,180,119,79,
280,582,1127,2377,4123,4265,4743,7160,6545,7267,22356,25253,10511,4801,2278,1476,1395,1198,918,673,510,394,161,129,70,
298,562,1156,2385,4087,4256,4678,7232,6517,7361,22469,25015,10563,4822,2270,1491,1407,1180,898,683,525,364,188,119,66,
301,550,1187,2408,4153,4200,4660,7131,6583,7504,22644,24807,10506,4774,2231,1462,1465,1192,880,674,562,329,195,121,73,
309,556,1190,2388,4198,4188,4548,7119,6758,7493,22971,24478,10490,4782,2181,1459,1459,1216,882,682,505,345,204,120,71,
299,569,1214,2424,4173,4167,4531,7085,6871,7474,23139,24454,10235,4842,2185,1437,1473,1215,864,691,535,334,208,100,73,
304,577,1208,2428,4140,4139,4544,7105,6847,7555,23129,24372,10250,4879,2184,1476,1466,1198,872,684,538,325,201,106,65,
334,573,1208,2473,4062,4180,4512,7104,6885,7616,23175,24379,10158,4853,2166,1483,1430,1216,866,667,558,334,189,107,64,
323,575,1187,2371,4172,4228,4531,7101,6823,7616,23233,24282,10248,4802,2150,1493,1385,1245,895,682,544,342,191,107,66,
321,585,1238,2372,4205,4192,4521,7103,6965,7629,23334,24005,10105,4836,2200,1518,1387,1231,899,686,551,347,185,108,69,
308,617,1226,2361,4176,4216,4533,7096,6939,7693,23434,23928,10048,4864,2162,1539,1372,1270,899,660,539,364,174,104,70,
311,609,1192,2395,4247,4210,4556,7042,6869,7753,23313,23956,10145,4830,2164,1543,1361,1285,909,659,511,369,189,116,58,
252,513,1180,2449,4218,4224,4733,7182,6758,7735,23355,23865,10093,4825,2207,1520,1381,1259,925,666,529,365,186,110,62,
272,572,1198,2423,4254,4286,4719,7206,6722,7761,23416,23675,10075,4856,2152,1544,1371,1270,927,649,525,371,177,108,63,
264,587,1174,2404,4152,4321,4709,7190,6687,7797,23527,23651,10082,4855,2182,1557,1380,1260,919,646,532,362,175,113,66,
257,595,1144,2469,4188,4276,4763,7109,6686,7768,23528,23708,10031,4893,2192,1525,1377,1236,933,635,566,344,199,97,73,
256,593,1187,2431,4156,4289,4771,7094,6660,7840,23512,23546,10241,4852,2184,1494,1377,1287,917,643,542,347,199,98,76,
285,628,1167,2401,4286,4165,5013,7064,6541,7406,22648,24858,10100,4796,2231,1489,1444,1225,882,709,516,347,215,99,77,
287,601,1167,2363,4349,4179,4974,7115,6509,7457,22573,24936,10068,4803,2254,1507,1394,1225,890,683,550,332,202,96,78,
244,607,1165,2328,4385,4192,5017,7062,6541,7429,22341,25116,10185,4793,2252,1522,1424,1239,881,706,491,347,170,89,66,
227,594,1111,2315,4337,4207,4983,7126,6525,7406,22342,25159,10248,4902,2191,1575,1321,1310,897,669,519,305,177,93,53,
213,568,1113,2385,4293,4169,5034,7004,6571,7220,22600,25192,10351,4761,2211,1544,1401,1296,899,668,499,302,168,78,52,
171,557,1041,2182,4308,4188,4895,7078,6602,7171,22520,25397,10517,4891,2271,1527,1383,1310,890,671,456,286,151,82,47,
189,538,1005,2180,4269,4120,4935,6942,6510,7138,22545,25707,10554,4947,2219,1487,1453,1293,891,654,447,278,159,87,45,
177,479,964,2122,4142,4101,4853,7033,6327,7104,22425,25913,10884,5034,2285,1535,1412,1292,880,648,435,264,160,84,39,
183,457,931,2025,4141,4003,4730,7047,6304,6998,22942,25828,10930,5056,2280,1493,1495,1305,892,595,426,256,149,88,38,
168,433,857,1965,4074,3882,4608,6943,6300,7032,22890,26059,11185,5118,2290,1569,1445,1300,871,627,402,305,142,88,39,
149,386,838,1981,3994,3885,4517,6905,6216,6821,23252,26386,11183,5031,2284,1573,1438,1340,862,600,402,286,135,78,50,
134,356,837,1859,3900,3912,4331,6939,6247,6720,23336,26544,11365,4965,2310,1633,1456,1345,878,563,405,272,164,66,55,
128,351,827,1817,3812,3918,4271,6831,6347,6756,23645,26420,11442,4915,2274,1645,1438,1351,884,580,421,269,140,64,46,
61,246,743,1685,3715,3912,4281,6811,6477,6595,23893,26496,11539,4911,2321,1659,1531,1319,879,613,391,285,119,61,49,
71,224,651,1639,3617,3712,4073,6977,6493,6607,24443,26093,11760,4865,2357,1707,1591,1303,913,590,409,267,128,71,31,
46,179,506,1341,3380,3603,3954,7072,6478,6801,24612,26096,11785,5065,2445,1813,1614,1412,939,597,402,263,122,48,19,
36,156,409,1094,3332,3447,3909,6716,6473,6684,25173,26210,12185,4883,2531,1874,1690,1427,929,584,440,248,105,36,21,
35,126,317,1096,3148,3272,3729,6523,6222,6773,25116,26764,12491,4954,2460,1975,1770,1464,968,611,398,246,101,26,7,
31,110,300,997,2934,3238,3665,6320,6170,6599,25427,27077,12636,4957,2496,1985,1805,1503,964,591,425,235,96,22,9,
45,117,266,830,2773,3165,3445,6087,6179,6394,25303,27804,12863,4980,2562,1946,1909,1525,1039,591,395,236,98,24,16,
42,100,265,770,2635,3070,3394,5877,5811,6331,25497,28277,12969,5042,2634,2040,1857,1569,1007,616,385,246,96,41,21,
21,82,219,661,2439,2943,3314,5740,5638,5962,25470,28668,13370,5253,2789,2126,1918,1535,1002,624,412,246,98,38,24,
15,36,133,576,2273,2714,3338,5762,5424,5790,25828,28999,13552,5087,2805,2231,2018,1479,1073,627,392,251,124,34,31,
9,27,93,446,2071,2634,3126,5738,5228,5543,25685,29795,13469,5145,3052,2310,2080,1515,1026,657,459,270,140,59,15,
8,21,81,361,1860,2806,3088,5584,5085,5496,25927,29794,13626,5190,3087,2432,2066,1575,983,609,436,282,130,52,13,
6,15,51,296,1670,2783,3231,5207,5092,5336,25666,29969,14321,5350,3131,2469,2078,1521,965,538,422,278,141,44,12,
7,9,70,293,1700,2758,3104,5162,4864,5159,25519,30655,14476,5328,3153,2372,2081,1517,883,586,413,289,138,48,8,
6,6,57,358,1681,2678,3217,5036,4490,4807,25319,31436,14597,5472,3248,2397,1967,1497,911,571,416,225,133,52,15,
9,15,69,365,1830,2722,3348,4777,4346,4612,25862,31084,14758,5409,3413,2312,1939,1369,882,591,413,283,121,46,17,
16,26,72,409,1814,2704,3353,4554,4076,4551,25938,31501,14815,5640,3243,2261,1876,1441,888,578,409,275,105,41,6,
1,21,100,445,1833,2848,3351,4338,3988,4557,26419,31406,15251,5425,3059,2105,1810,1377,940,595,366,234,88,27,8,
8,36,110,468,1705,2817,3423,4183,3793,4456,26670,31061,15766,5476,3156,2165,1708,1446,807,606,391,214,103,22,2,
6,42,125,579,1761,2648,3484,4020,3686,4484,27100,31021,15561,5409,3196,2134,1710,1435,902,568,372,213,106,26,4,
9,30,173,586,1752,2769,3274,4046,3500,4455,26778,31497,15704,5676,3018,1977,1708,1409,902,612,356,233,97,26,5,
11,45,171,626,1767,2579,3238,3905,3603,4364,27007,32084,15322,5465,3043,2065,1643,1389,996,566,332,220,107,42,2,
20,61,210,609,1642,2508,3394,3616,3619,4440,26985,32213,15527,5551,2899,1989,1651,1362,958,631,317,225,121,32,12,
32,68,204,593,1726,2526,3288,3623,3360,4434,27123,32660,15432,5460,2914,1897,1624,1350,993,567,330,203,131,39,15,
19,58,219,547,1669,2476,3267,3499,3257,4442,26919,32923,15547,5686,2775,1902,1626,1364,961,628,402,240,106,40,20,
21,51,159,598,1781,2403,3112,3247,3456,4497,27267,32581,15610,5675,2789,1939,1653,1407,976,624,329,246,126,30,15,
21,54,143,611,1703,2356,3147,3266,3413,4257,27363,32699,15832,5826,2783,1949,1548,1339,951,553,368,234,122,40,14,
10,45,176,619,1722,2420,3045,3218,3321,4305,27560,32396,16091,5813,2758,1875,1598,1385,924,552,329,251,122,46,11,
7,20,166,569,1731,2392,2993,3274,3290,4169,27507,32618,16313,5788,2734,1872,1568,1372,929,528,323,224,140,45,20,
7,29,150,590,1802,2315,2961,3211,3302,4222,27189,32888,16369,5781,2752,1851,1580,1322,927,566,317,252,130,57,22,
6,32,165,614,1752,2328,2904,3163,3355,3968,27041,33277,16373,5845,2727,1805,1537,1304,960,582,342,251,158,72,31,
11,37,162,667,1758,2216,2910,3214,3263,3983,27484,33084,16151,5825,2700,1719,1533,1310,999,559,380,287,212,90,38,
13,48,196,658,1756,2277,2770,3163,3253,4021,27403,32997,16399,5770,2596,1789,1470,1331,1028,615,407,275,201,109,47,
12,62,184,661,1702,2211,2832,3205,3221,4014,27263,33067,16458,5781,2646,1759,1453,1353,1009,636,414,268,213,112,56,
5,46,197,701,1662,2189,2725,3123,3123,4158,27547,33179,16283,5804,2560,1767,1442,1350,1035,640,394,304,192,101,65,
10,41,214,707,1696,2231,2835,2947,3045,4095,27539,33573,16090,5881,2482,1717,1388,1343,1020,673,427,271,208,97,62,
13,55,239,702,1732,2230,2749,2985,3007,3993,27403,33609,16295,5822,2548,1614,1465,1263,1042,662,492,284,189,135,64,
19,61,297,871,1734,2153,2580,2847,2884,4442,27586,33602,16201,5714,2472,1535,1416,1297,1042,681,472,304,198,111,73,
17,75,282,894,1746,2235,2502,2834,2815,4497,27326,33892,16064,5744,2481,1580,1410,1275,1040,686,478,337,211,108,63,
25,62,281,924,1803,2296,2455,2804,2892,4581,27070,34168,15924,5667,2465,1557,1363,1319,986,707,492,364,219,106,62,
27,72,324,938,1789,2240,2504,2791,2850,4590,27286,34021,15861,5697,2403,1558,1392,1275,1051,699,500,335,223,105,61,
31,76,353,946,1768,2325,2415,2839,2834,4556,27159,34120,15758,5655,2493,1555,1422,1327,995,716,491,367,234,89,68,
39,77,365,947,1792,2316,2389,2790,2908,4613,27339,34050,15690,5627,2375,1549,1410,1300,1028,730,519,344,224,104,67,
31,102,372,964,1750,2350,2462,2749,2924,4596,27192,34274,15476,5735,2345,1542,1386,1278,1078,739,519,316,233,112,67,
39,104,360,1004,1742,2401,2451,2756,2978,4584,27198,34029,15564,5754,2410,1504,1375,1341,1014,726,496,336,226,131,69,
32,103,382,1001,1781,2403,2467,2785,2958,4709,27355,33947,15370,5715,2350,1564,1354,1315,1059,677,503,325,230,134,73,
35,105,384,942,1762,2454,2479,2815,2964,4618,27510,33828,15360,5746,2373,1538,1339,1343,1023,728,508,319,214,137,68,
34,101,425,992,1814,2405,2492,2815,2956,4822,27519,34049,15015,5519,2378,1540,1371,1307,999,765,504,351,222,122,75,
28,115,389,997,1799,2385,2488,2802,2954,4796,27411,34166,15042,5562,2367,1567,1332,1362,986,747,525,352,244,118,58,
35,114,387,994,1828,2357,2520,2832,2900,4699,27623,34211,14842,5622,2339,1600,1333,1327,981,759,520,336,242,126,65,
47,100,383,970,1809,2289,2550,2846,2873,4717,27621,34114,15041,5603,2354,1609,1350,1221,1078,745,481,359,233,128,71,
56,97,411,956,1737,2253,2658,2813,2790,4720,27710,34253,15154,5436,2356,1589,1373,1224,1032,721,476,376,213,126,62,
60,113,379,958,1721,2288,2634,2779,2838,4862,27341,34254,15228,5451,2444,1561,1422,1221,1044,734,519,343,217,116,65,
51,126,343,972,1743,2260,2600,2834,2830,4889,27704,33917,15245,5432,2329,1640,1381,1252,1060,745,513,331,212,115,68,
67,131,348,945,1793,2181,2709,2851,2829,4771,27685,34030,15142,5472,2309,1677,1383,1220,1085,710,515,330,225,115,69,
36,92,360,1018,1744,2222,2678,2660,2830,4688,27909,34101,15407,5285,2327,1660,1403,1263,1026,734,483,304,185,105,72,
23,96,363,980,1745,2146,2646,2691,2775,4564,27710,34250,15563,5341,2421,1640,1440,1291,1001,728,498,337,187,88,68,
30,88,310,961,1807,2121,2553,2736,2743,4762,27630,34218,15731,5336,2348,1641,1454,1305,992,706,427,300,207,116,70,
27,80,289,869,1817,2143,2516,2589,2773,4635,27362,34537,15988,5341,2444,1641,1449,1234,1030,698,451,289,213,101,76,
23,90,306,947,1740,2056,2404,2652,2701,4725,27307,34747,15876,5417,2419,1653,1393,1280,1074,663,463,298,206,88,64,
30,63,294,909,1801,2136,2392,2511,2578,4761,27018,34834,16122,5430,2440,1613,1469,1337,1005,751,479,285,174,109,51,
28,74,303,961,1801,2082,2257,2508,2494,4687,27281,34875,16177,5346,2395,1647,1537,1299,1055,703,434,309,177,115,47,
26,79,325,901,1818,2125,2126,2266,2406,4661,26961,35126,16474,5498,2446,1688,1444,1313,1041,708,480,279,217,110,74,
27,65,328,855,1807,1992,2096,2182,2323,4837,26946,35069,16546,5592,2468,1758,1499,1382,973,687,438,324,205,129,64,
28,51,302,902,1684,1945,2008,2081,2199,4535,27091,35095,16777,5615,2654,1748,1674,1355,957,679,471,351,218,103,69,
19,62,251,879,1679,1858,1819,1957,2256,4580,27279,35116,16745,5707,2719,1865,1636,1397,950,626,470,311,214,135,62,
20,53,227,796,1601,1847,1745,1924,2143,4602,27222,35113,17127,5756,2746,1904,1579,1397,969,643,468,321,202,131,56,
15,50,211,772,1584,1653,1704,1857,2112,4690,27158,35447,17340,5644,2665,1850,1649,1408,973,674,447,332,196,110,51,
20,51,188,703,1468,1536,1722,1736,2121,4670,27147,35260,17597,5900,2750,1917,1670,1410,963,646,486,292,215,83,41,
15,51,184,716,1515,1398,1424,1760,2095,4722,27172,35917,17483,5781,2723,1975,1657,1333,960,632,440,306,198,100,35,
20,52,162,640,1544,1237,1382,1634,2051,4592,27179,36249,17487,5891,2788,1951,1614,1349,936,729,463,294,197,105,46,
15,37,137,610,1474,1284,1319,1549,1969,4485,27607,36263,17756,5665,2727,1899,1677,1356,934,718,429,299,215,111,57,
13,45,132,618,1332,1204,1205,1450,1922,4349,27333,36807,17636,6072,2668,1956,1713,1380,977,651,471,305,174,120,59,
16,33,191,662,1199,1144,1045,1422,1796,4213,27719,36814,17952,6006,2613,1934,1691,1366,967,693,483,281,179,121,52,
6,26,167,640,1140,945,1017,1425,1700,4209,27578,36940,18175,6191,2697,1941,1692,1383,1018,663,436,319,176,82,26,
9,42,144,640,1081,817,933,1343,1723,4096,27950,37024,18300,6171,2696,1962,1684,1317,1009,624,449,307,167,85,19,
10,44,149,650,1035,774,919,1200,1566,3912,27688,37404,18765,6301,2740,2001,1663,1287,895,603,416,309,171,80,10,
11,47,161,612,1011,807,863,1170,1468,3867,27866,37732,18971,6270,2598,1941,1527,1270,889,622,394,266,153,62,14,
12,29,181,591,991,762,794,1113,1459,3633,27946,37588,19596,6400,2558,1842,1520,1199,920,579,417,252,134,51,25,
13,49,203,589,942,754,779,1175,1566,3714,28196,37545,19451,6375,2565,1797,1461,1149,856,570,361,256,149,62,15,
12,54,193,560,865,698,783,1213,1560,3731,28116,37565,19647,6260,2637,1813,1500,1112,864,593,346,251,141,57,21,
21,42,170,583,876,790,797,1255,1652,3831,28326,37350,19641,6194,2418,1720,1328,1190,886,606,407,268,153,67,21,
12,29,157,650,904,794,782,1308,1767,3489,28452,37275,20002,6016,2385,1695,1398,1105,923,548,374,267,155,75,30,
23,36,204,758,960,818,902,1422,1738,3482,28897,36930,19646,5985,2270,1622,1319,1149,868,601,376,290,185,79,32,
9,45,231,789,1024,821,988,1441,1911,3513,28875,36455,19813,6028,2244,1543,1325,1119,882,569,378,283,197,87,22,
5,48,276,809,1105,908,1043,1570,2102,3664,28855,35442,20218,6024,2184,1482,1334,1168,861,566,343,285,170,99,31,
9,50,256,962,1224,943,1022,1639,2406,3693,28213,35500,20315,5787,2179,1483,1296,1199,834,572,388,277,188,104,53,
17,52,344,956,1269,1057,1029,1683,2372,3549,24803,36399,23118,5606,1940,1388,1217,1165,958,605,388,280,210,121,66,
7,50,331,989,1423,1073,1118,1882,2605,3512,24180,36402,23304,5460,1923,1326,1221,1193,913,599,410,269,197,142,63,
10,82,379,960,1400,1103,1265,1964,2819,3546,23959,36317,23349,5342,1823,1364,1225,1179,934,574,368,257,179,126,68,
9,83,369,914,1387,1075,1170,2058,2998,3562,23736,35852,23975,5352,1895,1331,1191,1139,887,625,383,245,184,107,65,
6,83,399,914,1322,1104,1145,2133,3004,3649,23539,36012,24134,5175,1867,1267,1216,1205,849,552,395,262,196,102,62,
19,104,396,792,1361,1177,1270,2232,3106,3755,22894,36001,24288,5207,1828,1322,1215,1198,858,561,362,289,186,117,54,
11,97,426,763,1256,1394,1311,2172,3385,4108,21972,35688,24701,5120,1962,1315,1251,1242,837,534,386,277,201,118,65,
14,86,372,808,1264,1568,1474,2262,3431,4070,21337,35695,24975,5142,1857,1337,1241,1181,868,543,407,294,184,122,60,
63,126,506,959,1316,1678,1446,2035,3259,4149,20690,35848,25088,5173,1854,1300,1280,1224,868,547,419,328,229,138,69,
74,170,459,935,1495,1607,1368,1949,3034,4138,19913,36035,25505,5534,1901,1313,1281,1213,905,551,414,335,249,131,83,
88,210,488,926,1544,1686,1436,2011,2993,4252,19197,36255,25669,5376,1886,1388,1254,1221,908,597,399,321,249,152,86,
71,234,531,1000,1568,1742,1485,2062,2964,4283,18152,36323,26193,5288,1947,1367,1343,1258,899,600,392,347,273,192,78,
116,228,606,1072,1495,1868,1590,2098,3029,4262,17411,36105,26392,5448,1939,1435,1287,1251,957,645,420,353,312,193,80,
79,267,678,1100,1620,1876,1502,2054,3079,4392,16716,35959,26997,5349,1872,1463,1376,1234,944,621,475,378,302,189,70,
81,248,650,1146,1651,1959,1679,2122,2939,4361,16197,36526,26895,5052,1947,1476,1369,1303,906,628,462,403,335,201,56,
82,279,687,1212,1711,1909,1610,2016,3212,4525,16085,35905,27055,5198,2050,1443,1312,1275,918,623,453,447,306,191,88,
106,276,569,1167,1876,1997,1706,2165,3062,4552,15850,36000,26990,5193,2036,1486,1284,1276,887,645,520,398,308,180,63,
104,293,600,1199,1754,2083,1763,2263,3173,4773,14706,36342,27203,5263,2000,1467,1257,1297,925,682,506,391,327,179,42,
120,307,632,1191,1760,2131,1841,2245,3294,4740,14394,36458,27081,5280,1989,1457,1279,1246,917,685,567,407,308,203,60,
122,314,616,1180,1799,2201,1898,2221,3286,4875,13799,36557,27174,5317,2006,1408,1295,1244,956,743,575,389,325,187,105,
143,284,608,1249,1895,2261,1895,2158,3399,4986,13506,36811,26740,5305,2079,1380,1284,1271,983,711,556,417,337,224,110,
110,287,579,1209,1986,2214,1875,2319,3361,5120,13251,37260,26423,5145,2174,1416,1267,1283,946,689,524,450,365,225,114,
118,293,548,1211,1883,2214,1897,2290,3386,5311,12980,37997,25922,5208,2161,1428,1273,1247,954,654,474,424,357,243,119,
140,244,471,1140,1870,2223,1962,2274,3362,5278,12807,38108,25933,5278,2197,1451,1328,1259,936,664,487,426,368,269,117,
120,218,502,1150,1922,2270,1837,2209,3247,5355,12621,38521,25753,5181,2309,1437,1325,1228,908,681,512,483,393,271,139,
115,206,449,1024,1938,2311,1820,2209,3256,5242,12373,38780,25780,5175,2352,1483,1316,1335,887,715,517,485,429,258,137,
89,217,475,1060,1942,2207,1822,2215,3303,5383,12475,38911,25456,5132,2307,1524,1286,1242,971,689,560,520,398,268,140,
94,234,450,1077,2038,2177,1773,2267,3298,5374,12298,39075,25383,5060,2350,1539,1283,1206,1003,741,528,507,374,314,149,
